ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.6106,2025-08-11 15:52:56,alert notification,Cadmium and lead levels exceeded in dehydrated ground ginger from China,herbs and spices,food,"cadmium   - {heavy metals},lead  high content - {heavy metals}",china,france,"luxembourg,monaco,portugal",potentially serious,luxembourg,"luxembourg,monaco,portugal",france,heavy metals,cadmium and lead levels exceeded in dehydrated ground ginger from china,2025,serious
2025.6107,2025-08-11 15:54:41,alert notification,Listeria monocytogenes in hummus from Northern Ireland,prepared dishes and snacks,food,Listeria monocytogenes  - {pathogenic micro-organisms},united kingdom (northern ireland),european commission,ireland,serious,united kingdom (northern ireland),ireland,"ireland,united kingdom (northern ireland)",pathogenic micro-organisms,listeria monocytogenes in hummus from northern ireland,2025,serious
2025.6108,2025-08-11 16:04:12,alert notification,Detection of Listeria monocytogenes in pollocks and cod type fish and chips,fish and fish products,food,Listeria monocytogenes  - {pathogenic micro-organisms},france,france,"belgium,italy",serious,unknown,"belgium,italy","france,italy",pathogenic micro-organisms,detection of listeria monocytogenes in pollocks and cod type fish and chips,2025,serious
2025.6110,2025-08-11 16:52:37,alert notification,bacillus cereus in mashed potatoes,prepared dishes and snacks,food,Bacillus cereus  - {pathogenic micro-organisms},netherlands,france,france,serious,unknown,netherlands,"france,netherlands",pathogenic micro-organisms,bacillus cereus in mashed potatoes,2025,serious
2025.6111,2025-08-11 16:53:23,alert notification,Cadmium in Mango from Senegal,fruits and vegetables,food,cadmium   - {heavy metals},senegal,netherlands,"belgium,denmark,germany,netherlands,spain,switzerland",potentially serious,"belgium,infosan,netherlands,senegal","belgium,denmark,germany,spain,switzerland","netherlands,senegal,spain",heavy metals,cadmium in mango from senegal,2025,serious
2025.6112,2025-08-11 16:55:47,alert notification,Detection of Ochratoxins A in a patty preparation.,cereals and bakery products,food,ochratoxin A   - {mycotoxins},france,france,"belgium,france,luxembourg",serious,unknown,"belgium,luxembourg","belgium,france",mycotoxins,detection of ochratoxins a in a patty preparation.,2025,serious
2025.6114,2025-08-11 17:14:23,alert notification, Detection of polycyclic aromatic hydrocarbons (PAHs) in cured ham from France,meat and meat products (other than poultry),food,aromatic hydrocarbons  contaminated with - {environmental pollutants},france,france,"belgium,france,germany",serious,"belgium,france","belgium,germany","france,germany",environmental pollutants,detection of polycyclic aromatic hydrocarbons (pahs) in cured ham from france,2025,serious
2025.6116,2025-08-11 17:22:08,alert notification,Sibutramine in slimming drinks,"dietetic foods, food supplements and fortified foods",food,"sibutramine   - {composition},sildenafil   - {composition}",türkiye,netherlands,"netherlands,romania",serious,"netherlands,romania,türkiye",romania,"romania,türkiye",composition,sibutramine in slimming drinks,2025,serious
2025.5854,2025-08-11 17:43:49,information notification for follow-up,"Non-authorized novel food ingredients cannabidiol (CBD) and 5-hydroxytryptophan (5-HTP) in, as well as health claims made on food supplements from the Netherlands","dietetic foods, food supplements and fortified foods",food,,netherlands,germany,unknown,potential risk,netherlands,netherlands,netherlands,unknown,"non-authorized novel food ingredients cannabidiol (cbd) and 5-hydroxytryptophan (5-htp) in, as well as health claims made on food supplements from the netherlands",2025,not_serious
2025.6126,2025-08-12 10:11:37,information notification for attention,dates from Tunisia,fruits and vegetables,food,norovirus   - {pathogenic micro-organisms},tunisia,slovenia,slovenia,potential risk,unknown,unknown,"slovenia,tunisia",pathogenic micro-organisms,dates from tunisia,2025,not_serious
2025.6127,2025-08-12 10:12:56,information notification for follow-up,Parasite infestation with nematodes in frozen Argentine hake (Merluccius hubbsi) from Uruguay,fish and fish products,food,nematodes  parasitic infestation with - {parasitic infestation},uruguay,germany,unknown,potential risk,unknown,poland,"poland,spain",parasitic infestation,parasite infestation with nematodes in frozen argentine hake (merluccius hubbsi) from uruguay,2025,not_serious
2025.6133,2025-08-12 11:55:54,border rejection notification,Formaldehyde in melamine kitchenware from China,food contact materials,food,formaldehyde  migration - {migration},china,germany,germany,serious,unknown,unknown,"china,germany",migration,formaldehyde in melamine kitchenware from china,2025,serious
2025.6136,2025-08-12 12:23:07,information notification for follow-up,"Migracja benzofenonu na poziomie 1,32 ± 0,25 mg/kg w wyrobach do kontaktu z żywnością // Migration of benzophenone (1.32 ± 0.25 mg/kg) in FCM from Spain//Migración de benzofenona en fiambrera procedente de España",food contact materials,food contact material,benzophenone  migration - {industrial contaminants},spain,poland,"italy,poland,spain,uruguay",potentially serious,"infosan,italy,spain,uruguay","italy,poland,spain,uruguay","poland,spain",industrial contaminants,"migracja benzofenonu na poziomie 1,32 ± 0,25 mg/kg w wyrobach do kontaktu z żywnością // migration of benzophenone (1.32 ± 0.25 mg/kg) in fcm from spain//migración de benzofenona en fiambrera procedente de españa",2025,serious
2025.6139,2025-08-12 12:42:48,information notification for attention,Aflatoxin B1 3.8 pbb and Aflatoxin total 4.2 ppb in goundnut kernels from Argentina ,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",argentina,netherlands,netherlands,serious,infosan,unknown,"argentina,netherlands",mycotoxins,aflatoxin b1 3.8 pbb and aflatoxin total 4.2 ppb in goundnut kernels from argentina,2025,serious
2025.6145,2025-08-12 14:08:20,information notification for attention,Salmonella Enteritidis in poultry meat from Poland,poultry meat and poultry meat products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},poland,slovakia,slovakia,serious,unknown,unknown,"poland,slovakia",pathogenic micro-organisms,salmonella enteritidis in poultry meat from poland,2025,serious
2025.6146,2025-08-12 14:11:24,information notification for attention,Detection of Listeria in deli meats,meat and meat products (other than poultry),food,Listeria monocytogenes  - {pathogenic micro-organisms},france,france,"burkina faso,france",serious,infosan,unknown,france,pathogenic micro-organisms,detection of listeria in deli meats,2025,serious
2025.6147,2025-08-12 14:25:36,information notification for follow-up,L-alpha-GPC w suplemencie diety pochodzącym z Polski /// L-alpha-GPC in a food supplement from Poland,"dietetic foods, food supplements and fortified foods",food,,poland,poland,"czechia,latvia,poland,romania,slovakia",potential risk,"poland,slovakia","czechia,latvia,romania,slovakia","netherlands,poland,slovakia",unknown,l-alpha-gpc w suplemencie diety pochodzącym z polski /// l-alpha-gpc in a food supplement from poland,2025,not_serious
2025.6149,2025-08-12 15:22:48,information notification for follow-up,Polycyclic aromatic hydrocarbons in smoked ham from Germany,meat and meat products (other than poultry),food,polycyclic aromatic hydrocarbons sum of  - {environmental pollutants},germany,germany,"france,germany",potentially serious,"belgium,france",france,"france,germany",environmental pollutants,polycyclic aromatic hydrocarbons in smoked ham from germany,2025,serious
2025.6150,2025-08-12 15:34:43,alert notification,"Excessive sulfite content and allergen (sulfite) not labeled or incorrectly labeled on palm sugar from Thailand, via the Netherlands",other food product / mixed,food,"E220- sulfur dioxide  too high content - {food additives and flavourings},E220- sulfur dioxide  undeclared - {allergens}",thailand,germany,"austria,germany,netherlands",serious,"infosan,thailand","austria,germany,netherlands,sweden,thailand","germany,netherlands,sweden,thailand",allergens,"excessive sulfite content and allergen (sulfite) not labeled or incorrectly labeled on palm sugar from thailand, via the netherlands",2025,serious
2025.6152,2025-08-12 15:55:31,alert notification,Salmonella spp in pistachios from the United States,"nuts, nut products and seeds",food,Salmonella   - {pathogenic micro-organisms},united states,netherlands,"austria,belgium,denmark,germany,ireland,netherlands",serious,unknown,"austria,belgium,denmark,germany,ireland","germany,netherlands,united states",pathogenic micro-organisms,salmonella spp in pistachios from the united states,2025,serious
2025.6153,2025-08-12 16:09:29,information notification for follow-up,Salmonella Enteritidis in chicken meat from Poland,poultry meat and poultry meat products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},poland,poland,"poland,slovakia",potentially serious,slovakia,slovakia,poland,pathogenic micro-organisms,salmonella enteritidis in chicken meat from poland,2025,serious
2025.6154,2025-08-12 16:13:17,information notification for attention,Unauthorised substance titanium dioxide (E171) in bananasauce from Philippines,"soups, broths, sauces and condiments",food,,philippines,norway,norway,potentially serious,"infosan,philippines",unknown,"norway,philippines",unknown,unauthorised substance titanium dioxide (e171) in bananasauce from philippines,2025,serious
2025.6155,2025-08-12 16:34:38,information notification for follow-up,STEC in Bos Taurus from Brazil,meat and meat products (other than poultry),food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},brazil,netherlands,netherlands,potential risk,united kingdom,belgium,"belgium,brazil,netherlands,united kingdom",pathogenic micro-organisms,stec in bos taurus from brazil,2025,not_serious
2025.6159,2025-08-13 09:19:50,alert notification,Detection of Salmonella Typhimurium in fresh chicken neck skins from France,poultry meat and poultry meat products,food,Salmonella typhimurium  - {pathogenic micro-organisms},france,france,germany,serious,unknown,germany,france,pathogenic micro-organisms,detection of salmonella typhimurium in fresh chicken neck skins from france,2025,serious
2025.6161,2025-08-13 09:54:06,alert notification,Listeria monocytogenes in Herring from Norway via the Netherlands,fish and fish products,food,Listeria monocytogenes  - {pathogenic micro-organisms},norway,netherlands,"belgium,netherlands",serious,"belgium,netherlands,norway",netherlands,"netherlands,norway",pathogenic micro-organisms,listeria monocytogenes in herring from norway via the netherlands,2025,serious
2025.6163,2025-08-13 09:55:18,border rejection notification,Salmonella spp. in sesame seeds from Nigeria,"nuts, nut products and seeds",food,Salmonella   - {pathogenic micro-organisms},nigeria,greece,unknown,serious,unknown,unknown,"greece,nigeria",pathogenic micro-organisms,salmonella spp. in sesame seeds from nigeria,2025,serious
2025.6164,2025-08-13 10:00:36,border rejection notification,Improper analytical report for sesame seeds from Nigeria,"nuts, nut products and seeds",food,,nigeria,greece,unknown,not serious,unknown,unknown,"greece,nigeria",unknown,improper analytical report for sesame seeds from nigeria,2025,not_serious
2025.6165,2025-08-13 10:25:26,border rejection notification,Salmonella spp in sesame seeds from Nigeria,"nuts, nut products and seeds",food,Salmonella   - {pathogenic micro-organisms},nigeria,poland,unknown,serious,nigeria,unknown,"nigeria,poland",pathogenic micro-organisms,salmonella spp in sesame seeds from nigeria,2025,serious
2025.6170,2025-08-13 11:48:43,border rejection notification,Unauthorised Titanium Dioxide colour in Giant Gobstoppers Fruit Flavour Candy,confectionery,food,,china,ireland,ireland,potentially serious,"china,infosan,ireland,united kingdom",unknown,"ireland,united kingdom",unknown,unauthorised titanium dioxide colour in giant gobstoppers fruit flavour candy,2025,serious
2025.6171,2025-08-13 12:18:58,information notification for attention,Excess cadmium in frozen ceps from China ,fruits and vegetables,food,cadmium   - {heavy metals},china,france,france,serious,infosan,unknown,china,heavy metals,excess cadmium in frozen ceps from china,2025,serious
2025.6172,2025-08-13 12:28:07,alert notification,Stwierdzenie obecności bakterii Salmonella Enteritidis w proszku z całych jaj pochodzącego z Bułgarii // Detection of Salmonella Enteritidis in whole egg powder from Bulgaria,eggs and egg products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},bulgaria,poland,unknown,serious,"bulgaria,poland",bulgaria,"bulgaria,poland",pathogenic micro-organisms,stwierdzenie obecności bakterii salmonella enteritidis w proszku z całych jaj pochodzącego z bułgarii // detection of salmonella enteritidis in whole egg powder from bulgaria,2025,serious
2025.6178,2025-08-13 14:26:44,information notification for follow-up,Nutritional supplement with BCP,"dietetic foods, food supplements and fortified foods",food,,czechia,switzerland,unknown,potentially serious,"czechia,germany,switzerland","czechia,hungary,slovakia",czechia,unknown,nutritional supplement with bcp,2025,serious
2025.6180,2025-08-13 14:40:09,information notification for follow-up,migration of aromatic amine from soup ladle,food contact materials,food contact material,primary aromatic amines  migration - {migration},germany,switzerland,switzerland,potential risk,unknown,"germany,switzerland",germany,migration,migration of aromatic amine from soup ladle,2025,not_serious
2025.6183,2025-08-13 15:02:33,alert notification,Pyrrolizidine alkaloids in Fresh Leaf Tea from the Netherlands,"cocoa and cocoa preparations, coffee and tea",food,pyrrolizidine alkaloids   - {natural toxins (other)},netherlands,netherlands,belgium,serious,unknown,belgium,netherlands,natural toxins (other),pyrrolizidine alkaloids in fresh leaf tea from the netherlands,2025,serious
2025.6186,2025-08-13 15:18:58,information notification for attention,"Coriander with unauthorized pesticide \linuron\"" from Morocco; Cilantro con plaguicida no autorizado \""linuron\"" de Marruecos""",herbs and spices,food,linuron   - {pesticide residues},morocco,spain,spain,potential risk,morocco,unknown,"morocco,spain",pesticide residues,"coriander with unauthorized pesticide \linuron\"" from morocco; cilantro con plaguicida no autorizado \""linuron\"" de marruecos""",2025,not_serious
2025.6187,2025-08-13 15:23:06,information notification for attention,Aflatoxin B1 20 ppb in organic rice from Pakistan. ,cereals and bakery products,food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",pakistan,netherlands,unknown,serious,infosan,unknown,pakistan,mycotoxins,aflatoxin b1 20 ppb in organic rice from pakistan.,2025,serious
2025.6190,2025-08-13 15:51:44,information notification for follow-up,"Unauthorised pesticide chlorpyrifos in turmeric powder from Germany, with raw material from India",herbs and spices,food,chlorpyrifos  unauthorised substance - {pesticide residues},india,austria,"austria,belgium,croatia,czechia,denmark,estonia,finland,germany,italy,luxembourg,portugal,romania,spain,switzerland",potentially serious,"austria,germany","austria,belgium,croatia,czechia,denmark,estonia,finland,germany,italy,luxembourg,portugal,romania,spain,switzerland","germany,india,luxembourg",pesticide residues,"unauthorised pesticide chlorpyrifos in turmeric powder from germany, with raw material from india",2025,serious
2025.6192,2025-08-13 15:56:35,alert notification,Ergot alkaloids in wheat bran from Germany,cereals and bakery products,food,ergot alkaloids  - {natural toxins (other)},germany,germany,"austria,germany,italy",potentially serious,germany,"austria,italy",germany,natural toxins (other),ergot alkaloids in wheat bran from germany,2025,serious
2025.6194,2025-08-13 16:13:48,alert notification,Morphine in poppy seeds from Pakistan.,"nuts, nut products and seeds",food,morphine  high content - {composition},pakistan,netherlands,"france,netherlands,spain",serious,"infosan,netherlands,pakistan,türkiye","france,netherlands,spain","netherlands,pakistan,spain",composition,morphine in poppy seeds from pakistan.,2025,serious
2025.6195,2025-08-13 17:11:58,information notification for follow-up,Salmonella spp. in Soybean extraction meal from Germany,feed materials,feed,Salmonella spp.  - {pathogenic micro-organisms},germany,germany,austria,potential risk,germany,austria,"austria,germany",pathogenic micro-organisms,salmonella spp. in soybean extraction meal from germany,2025,not_serious
2025.6196,2025-08-13 17:34:25,alert notification,Excessive levels of aflatoxins and ochratoxin A in Dubai chocolate bars from the United Arab Emirates,confectionery,food,"aflatoxin total  - {mycotoxins},ochratoxin A   - {mycotoxins}",united arab emirates,germany,"croatia,germany,ireland,spain",serious,infosan,"croatia,ireland,spain","germany,ireland,united arab emirates",mycotoxins,excessive levels of aflatoxins and ochratoxin a in dubai chocolate bars from the united arab emirates,2025,serious
2025.6197,2025-08-14 09:09:30,border rejection notification,Formetanate in fresh peppers from Republic of North Macedonia,fruits and vegetables,food,formetanate   - {pesticide residues},republic of north macedonia,croatia,unknown,potential risk,unknown,unknown,"croatia,republic of north macedonia",pesticide residues,formetanate in fresh peppers from republic of north macedonia,2025,not_serious
2025.6198,2025-08-14 09:36:10,border rejection notification,"Exceeding of MRL of pesticide Chlofenapyr in Passion fruit (Passiflora edulis) from Thailanda  //// Depasire LMA pesticid in fructul pasiunii, or. Thailanda",fruits and vegetables,food,chlorfenapyr   - {pesticide residues},unknown,romania,unknown,potential risk,infosan,unknown,unknown,pesticide residues,"exceeding of mrl of pesticide chlofenapyr in passion fruit (passiflora edulis) from thailanda //// depasire lma pesticid in fructul pasiunii, or. thailanda",2025,not_serious
2025.6199,2025-08-14 09:49:19,information notification for attention,Salmonella spp detected in Gluten Free Low Fat Pork Sausages,meat and meat products (other than poultry),food,Salmonella spp.  - {pathogenic micro-organisms},ireland,ireland,united kingdom (northern ireland),serious,infosan,unknown,ireland,pathogenic micro-organisms,salmonella spp detected in gluten free low fat pork sausages,2025,serious
2025.6201,2025-08-14 10:57:44,border rejection notification,Raw materials from unapproved facilities,"dietetic foods, food supplements and fortified foods",food,,germany,croatia,"croatia,switzerland",potential risk,germany,switzerland,"croatia,germany,switzerland",unknown,raw materials from unapproved facilities,2025,not_serious
2025.6202,2025-08-14 11:16:59,alert notification,Alternaria toxin levels detected in sunflower seeds,cereals and bakery products,food,"alternariol   - {mycotoxins},alternariol monomethyl ether (AME)  - {mycotoxins},tenuazonic acid   - {mycotoxins}",china,france,"france,spain",potentially serious,"france,infosan","china,spain","china,spain",mycotoxins,alternaria toxin levels detected in sunflower seeds,2025,serious
2025.6206,2025-08-14 11:31:43,information notification for attention,Excessive levels of pesticides in lychees from Bangladesh,fruits and vegetables,food,carbendazim   - {pesticide residues},bangladesh,germany,germany,serious,unknown,unknown,"bangladesh,germany",pesticide residues,excessive levels of pesticides in lychees from bangladesh,2025,serious
2025.6207,2025-08-14 11:45:12,border rejection notification,PRZEKROCZENIE MIGRACJI GLOBALNEJ W MISKACH Z POLIPROPYLENU // exceeding the MRL for global migration from polypropylene bowls from China,food contact materials,food contact material,migration overall too high level - {migration},china,poland,unknown,not serious,unknown,unknown,"china,poland",migration,przekroczenie migracji globalnej w miskach z polipropylenu // exceeding the mrl for global migration from polypropylene bowls from china,2025,not_serious
2025.6208,2025-08-14 11:51:06,border rejection notification,Aflatossine superiori ai limiti consentiti/ Aflatoxins exceeding limits permitted by Turkey,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",united states,italy,unknown,serious,"infosan,united states",türkiye,"italy,türkiye,united states",mycotoxins,aflatossine superiori ai limiti consentiti/ aflatoxins exceeding limits permitted by turkey,2025,serious
2025.6209,2025-08-14 12:05:41,information notification for attention,"Stwierdzenie obecności substancji nootropowej - phenibutu w suplemencie diety, kraj pochodzenia: Wielka Brytania//  Nootropic substance - phenibut in a food supplement from the UK ","dietetic foods, food supplements and fortified foods",food,novel food  unauthorised - {novel food},united kingdom,poland,unknown,potential risk,"germany,poland,united kingdom","cyprus,united kingdom","cyprus,united kingdom",novel food,"stwierdzenie obecności substancji nootropowej - phenibutu w suplemencie diety, kraj pochodzenia: wielka brytania// nootropic substance - phenibut in a food supplement from the uk",2025,not_serious
2025.6210,2025-08-14 12:17:21,information notification for follow-up,Salmonella in raw petfood from the Netherlands,pet food,feed,"Salmonella   - {pathogenic micro-organisms},Salmonella Newport  - {pathogenic micro-organisms}",netherlands,belgium,"belgium,france,germany",potential risk,unknown,"belgium,france,germany,netherlands","belgium,netherlands",pathogenic micro-organisms,salmonella in raw petfood from the netherlands,2025,not_serious
2025.6212,2025-08-14 12:56:41,information notification for attention,Exceeding of MRL for pesticides methoxyfenozide and phosmet in Paraguayos peaches from Turkey   ///   Depasirea limitei maxime admise pentru methoxyfenozide si phosmet in piersici Paraguayos origine Turcia,fruits and vegetables,food,"methoxyfenozide   - {pesticide residues},phosmet  unauthorised substance",türkiye,romania,romania,potential risk,infosan,unknown,"romania,türkiye",pesticide residues,exceeding of mrl for pesticides methoxyfenozide and phosmet in paraguayos peaches from turkey /// depasirea limitei maxime admise pentru methoxyfenozide si phosmet in piersici paraguayos origine turcia,2025,not_serious
2025.6213,2025-08-14 13:00:52,information notification for follow-up,novel food- L alpha-GPC in food supplement from Poland,"dietetic foods, food supplements and fortified foods",food,,poland,poland,"germany,greece,poland,romania",potential risk,poland,"germany,greece,romania","poland,romania",unknown,novel food- l alpha-gpc in food supplement from poland,2025,not_serious
2025.6214,2025-08-14 13:22:23,information notification for follow-up,Sensory deviations in sweets from the Netherlands,confectionery,food,abnormal smell   - {organoleptic aspects},netherlands,germany,"czechia,finland,france,germany,hungary,latvia,moldova,norway,portugal,rwanda,slovakia,spain,sweden,united kingdom",potential risk,"germany,hungary,moldova,netherlands","czechia,finland,france,germany,hungary,latvia,moldova,netherlands,norway,portugal,rwanda,slovakia,spain,sweden,united kingdom","germany,netherlands",organoleptic aspects,sensory deviations in sweets from the netherlands,2025,not_serious
