reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2025.10469","herbs and spices","food","chlorpyrifos-ethyl in fennel seeds from Egypt","30-12-2025 12:58:33","Italy","information notification for attention","potentially serious","","","Italy","Egypt,Italy","Egypt","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2025.10468","food contact materials","food contact material","global migration above legal level in nitrile gloves from China ","30-12-2025 12:53:01","Italy","information notification for attention","potential risk","","","Italy","China,Italy","China","migration overall too high level - {migration}"
"2025.10467","fruits and vegetables","food","Depasire LMA pesticide (acetamiprid) in Struguri albi cu putini samburi 1kg, origine Moldova /////Exceeding the MRL pesticide (acetamiprid) in White seedless grapes 1 kg, origin Moldova ","30-12-2025 12:43:01","Romania","alert notification","serious","Romania","INFOSAN","Bulgaria","Bulgaria,Moldova,Romania","Moldova","acetamiprid   - {pesticide residues}"
"2025.10466","dietetic foods, food supplements and fortified foods","food","Unauthorized health claims, inadequate labelling of product ingredients and insufficient information about vitamins and minerals in food supplements from US.","30-12-2025 12:31:19","Latvia","border rejection notification","potential risk","Latvia","United States","","Latvia,United States","United States",""
"2025.10464","dietetic foods, food supplements and fortified foods","food","nieautoryzowana nowa żywność (Azadirachta indica) w suplemencie diety pochodzącym z USA, sprzedawanym przez Internet // unauthorised novel food (Azadirachta indica) in food supplement from USA","30-12-2025 11:13:40","Poland","information notification for follow-up","potential risk","Bulgaria,Croatia,Czechia,Estonia,Greece,Hungary,Lithuania,Poland,Slovenia","Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,Greece,Hungary,Lithuania,Poland,Slovenia,Sweden,United States","Romania","Poland,United States","United States","novel food  unauthorised - {novel food}"
"2025.10459","fruits and vegetables","food","Fresh Truffles with exceeded cadmium values ​​from China ","30-12-2025 09:42:10","Slovenia","information notification for attention","potential risk","Slovenia","","","China,Slovenia","China","cadmium  migration - {heavy metals}"
"2025.10458","cocoa and cocoa preparations, coffee and tea","food","Acrylamide in coffee from Kosovo","30-12-2025 09:32:51","Croatia","border rejection notification","potentially serious","Croatia","Kosovo","","Croatia,Kosovo","Kosovo","acrylamide  high level - {industrial contaminants}"
"2025.10457","soups, broths, sauces and condiments","food","Aflatoxin in peanut sauce from Indonesia","30-12-2025 09:30:17","Netherlands","information notification for attention","potentially serious","Netherlands","INFOSAN,Indonesia","Netherlands","Indonesia,Netherlands","Indonesia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10456","fruits and vegetables","food","Oxamyl in frozen leaf spinach from Belgium","29-12-2025 17:14:56","Germany","alert notification","serious","Belgium,Germany","Belgium,France","Belgium,France","Belgium,France,Germany","Belgium","oxamyl  unauthorised substance - {pesticide residues}"
"2025.10090","feed materials","feed","Labelling violations of feed material for pigeons","29-12-2025 15:32:54","Germany","alert notification","serious","","","Netherlands","Netherlands","Netherlands",""
"2025.10455","herbs and spices","food","Unauthorized treatment with ionizing radiation","29-12-2025 15:23:04","Latvia","information notification for attention","potential risk","","","","Latvia,Russia","Russia","irradiation  in an unauthorised facility - {radiation}"
"2025.10454","poultry meat and poultry meat products","food","salmonella in poultry chorizo","29-12-2025 15:18:36","France","alert notification","serious","Switzerland","","Switzerland","France","France",""
"2025.9960","fruits and vegetables","food","Acrylamide in potato crisps from Austria","29-12-2025 15:12:50","Germany","information notification for follow-up","potential risk","","","Austria","Austria,Germany","Austria","acrylamide  high level - {industrial contaminants}"
"2025.10453","animal by-products","feed","Salmonella spp in pork meal from Germany","29-12-2025 14:57:43","Netherlands","information notification for attention","potential risk","Netherlands,Vietnam","INFOSAN","Germany","Germany,Netherlands","Germany","Salmonella spp   - {pathogenic micro-organisms}"
"2025.10452","nuts, nut products and seeds","food","Absence of health certificate(s) for sesame seeds from Sudan","29-12-2025 14:17:26","Greece","border rejection notification","not serious","","","","Greece,Sudan","Sudan",""
"2025.10451","nuts, nut products and seeds","food","Absence of health certificate(s) for sesame seeds from Sudan","29-12-2025 14:15:43","Greece","border rejection notification","not serious","","","","Greece,Sudan","Sudan",""
"2025.10450","nuts, nut products and seeds","food","Absence of health certificate(s) for sesame seeds from Sudan","29-12-2025 14:13:55","Greece","border rejection notification","not serious","","Sudan","","Greece,Sudan","Sudan",""
"2025.10449","milk and milk products","food","Listeria monocytogenes detected in Slovak semi-fat Bryndza cheese","29-12-2025 14:10:27","Slovakia","alert notification","serious","Czechia,Hungary,Slovakia","","Czechia,Hungary","Slovakia","Slovakia","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.10448","cereals and bakery products","food","Thiametoxam in rice from India","29-12-2025 13:16:18","France","border rejection notification","potentially serious","","India","","France,India","India","thiamethoxam   - {pesticide residues}"
"2025.10447","fruits and vegetables","food","Ochratoxin A in dried figs from Turkiye","29-12-2025 12:57:04","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.10441","nuts, nut products and seeds","food","Aflatoxins in nutmegs from India","29-12-2025 12:01:58","France","border rejection notification","serious","","India","","France,India","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10440","fruits and vegetables","food","Hexaconazole in green beans from Kenya","29-12-2025 11:45:58","France","border rejection notification","not serious","","","","France,Kenya","Kenya","hexaconazole  unauthorised substance - {pesticide residues}"
"2025.10439","fruits and vegetables","food","Chlorfenapyr and Iprodione in dragon fruits from Vietnam","29-12-2025 11:24:05","France","border rejection notification","potentially serious","","","","France,Vietnam","Vietnam","chlorfenapyr  unauthorised substance - {pesticide residues},iprodione   - {pesticide residues}"
"2025.10437","herbs and spices","food","Pyrrolizidine alkaloides in dried oregano from Türkiye","29-12-2025 11:03:02","Bulgaria","border rejection notification","serious","","Germany,Türkiye","","Germany,Türkiye","Türkiye","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2025.10436","fruits and vegetables","food","Ochratoxin A in dried figs from Turkiye","29-12-2025 10:39:55","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.10435","fruits and vegetables","food"," Fosthiazate in fresh peppers from Türkiye","29-12-2025 10:16:16","Bulgaria","border rejection notification","serious","","","","Bulgaria,Türkiye","Türkiye","fosthiazate   - {pesticide residues}"
"2025.10434","fruits and vegetables","food","Flonicamid in fresh peppers from Türkiye","29-12-2025 10:12:43","Bulgaria","border rejection notification","serious","","","","Bulgaria,Poland,Türkiye","Türkiye","flonicamid   - {pesticide residues}"
"2025.10433","nuts, nut products and seeds","food","Cyanic acid 157 ± 47 mg/kg in apricots kernel from Afghanistan","29-12-2025 10:12:33","Latvia","alert notification","serious","","INFOSAN","Netherlands","Afghanistan,Netherlands","Afghanistan","cyanide  too high content - {biological contaminants}"
"2025.10430","cocoa and cocoa preparations, coffee and tea","food","Chlorpyrifos in orange tea from Poland","27-12-2025 17:32:38","Netherlands","alert notification","serious","Aruba,Bonaire, Sint Eustatius and Saba,Curaçao,Spain,Suriname","INFOSAN,Netherlands","Belgium,Poland,Spain","Netherlands,Poland","Netherlands","chlorpyrifos  unauthorised substance - {pesticide residues},phosmet  unauthorised substance"
"2025.10429","bivalve molluscs and products thereof","food","Escherichia coli in clams","26-12-2025 16:53:29","France","alert notification","serious","Germany,Mauritius","INFOSAN","Germany","France","France","Escherichia coli   - {pathogenic micro-organisms}"
"2025.10427","cereals and bakery products","food","Ergot alkaloids above the maximum level in wheat flour (T65)","26-12-2025 15:24:45","France","alert notification","serious","Belgium,British Virgin Islands,Germany,Guadeloupe,Luxembourg,Martinique,Mayotte,Monaco,Switzerland","INFOSAN","Belgium,Germany,Luxembourg,Switzerland","France","France","ergot alkaloids  - {natural toxins (other)}"
"2025.10426","soups, broths, sauces and condiments","food","Deficiencia en la declaración de alérgenos en el etiquetado de salsas procedentes de México//Deficiency in the declaration of allergens on the labelling of sauces from Mexico ","26-12-2025 15:08:08","Spain","alert notification","potentially serious","France,Gibraltar,Portugal,Spain","France,Germany,Portugal,Spain","France,Germany,Portugal","Germany,Spain","Mexico",""
"2025.10425","feed materials","feed","Cyanide in linseed","26-12-2025 12:33:16","Belgium","information notification for follow-up","potential risk","Austria,Belgium,Denmark,France,Germany,Ireland,Italy,Malta,Netherlands,Poland,Portugal,Spain,Switzerland,United Kingdom","France","Austria,Denmark,France,Germany,Ireland,Italy,Malta,Netherlands,Poland,Portugal,Spain,Switzerland","Belgium,Italy,Russia","Belgium,Russia","cyanide  too high content - {biological contaminants}"
"2025.10087","prepared dishes and snacks","food contact material","unsatisfactory product packaging Lasagne Bolognese from Poland","26-12-2025 10:06:56","Slovakia","information notification for follow-up","not serious","","","Poland","Poland","Poland",""
"2025.10422","meat and meat products (other than poultry)","food","foreign object: plastic particles in liver paste ","24-12-2025 18:17:11","Netherlands","alert notification","potential risk","Belgium,Netherlands","","Belgium","Netherlands","Netherlands",""
"2025.10418","feed materials","feed","Salmonella agona in sunflower seed meal feed","24-12-2025 17:21:25","Belgium","information notification for follow-up","potential risk","Belgium,France,Germany,Netherlands","","Belgium,France,Germany,Netherlands","Belgium","Belgium","Salmonella Agona  - {pathogenic micro-organisms}"
"2025.10417","feed materials","feed","Ambrosia in yellow millet from France","24-12-2025 16:42:55","Belgium","information notification for follow-up","potential risk","Belgium","","France","France","France","ragweed (Ambrosia spp.) seeds  too high content - {composition}"
"2025.10416","food contact materials","food contact material","Formaldehyde migration from melamine spoon originating from China.","24-12-2025 16:00:12","Belgium","border rejection notification","potential risk","","","","Belgium,China,Spain","China","formaldehyde  migration - {migration}"
"2025.10415","soups, broths, sauces and condiments","food","MOAH in noodles","24-12-2025 15:35:13","Netherlands","alert notification","serious","Belgium,Cyprus,Lithuania,Netherlands","INFOSAN","Belgium,Cyprus,Lithuania","Belgium,China,Netherlands","China","mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants}"
"2025.10414","fruits and vegetables","food","Acetamiprid in sultanas raisins from Türkiye ","24-12-2025 15:21:14","Netherlands","alert notification","potentially serious","Aruba,Belgium,Bonaire, Sint Eustatius and Saba,Curaçao,Netherlands,Spain","INFOSAN,Türkiye","Aruba,Belgium,Curaçao,Netherlands,Spain,Türkiye","Netherlands,Türkiye","Türkiye","acetamiprid   - {pesticide residues}"
"2025.10413","feed materials","feed","Chlorpyrifos in Yellow Millet from Ukraine via Germany","24-12-2025 14:55:51","Belgium","information notification for follow-up","potential risk","Belgium,Germany","Belgium,Germany,Ukraine","Germany","Germany,Ukraine","Ukraine","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2025.10412","cereals and bakery products","food","Molds in gluten-free bread","24-12-2025 14:46:38","Italy","information notification for attention","potential risk","Albania,Austria,Italy,San Marino","Albania,Austria,San Marino","Albania","Italy","Italy",""
"2025.10411","feed materials","feed","Aflatoxin B1 in corn from Serbia","24-12-2025 14:46:07","Slovenia","information notification for attention","potentially serious","Slovenia","","","Serbia,Slovenia","Serbia","Aflatoxin B1   - {mycotoxins}"
"2025.10409","soups, broths, sauces and condiments","food","Foreign object: glass in tomato pasta sauce jar, from Italy","24-12-2025 14:26:32","Netherlands","alert notification","serious","Australia,Belgium,Brazil,Czechia,France,Germany,Hungary,Netherlands,Slovakia","Italy","Belgium,Czechia,France,Germany,Hungary,Italy,Netherlands,Slovakia","Italy,Netherlands","Italy",""
"2025.10408","cereals and bakery products","food","MOAH in Waffles from Belgium","24-12-2025 13:34:51","Belgium","alert notification","serious","Denmark,Netherlands","Netherlands","Denmark,Netherlands","Belgium","Belgium","mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants}"
"2025.10406","nuts, nut products and seeds","food","Aflatoxins in hazelnut kernels from Georgia","24-12-2025 12:05:17","Greece","border rejection notification","serious","","","","Georgia,Greece","Georgia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10405","other food product / mixed","food","Early spoilage of potato gratin from the Netherlands","24-12-2025 11:41:07","Netherlands","information notification for follow-up","potential risk","Belgium,Netherlands","","Belgium","Netherlands","Netherlands",""
"2025.10403","fish and fish products","food","Filone di Tonno a pinne gialle sottovuoto / unauthorised nitrates in vacuum-packed Yellowfin Tuna loin","24-12-2025 10:52:16","Italy","information notification for attention","serious","Italy","Italy,Spain","","Italy,Spain","Spain","E 251 - sodium nitrate  unauthorised - {food additives and flavourings}"
"2025.10402","cereals and bakery products","food","Pesticides residues - Tricyclazol in Rice from India","24-12-2025 10:39:46","Malta","border rejection notification","no risk","United Kingdom","INFOSAN,India,United Kingdom","United Kingdom","India,United Kingdom","India","tricyclazole  unauthorised substance - {pesticide residues}"
"2025.10401","fruits and vegetables","food","Pesticides residues in Beans from Bangladesh","24-12-2025 10:31:51","Belgium","border rejection notification","serious","Belgium","","","Bangladesh,Belgium","Bangladesh","carbofuran   - {pesticide residues},dimethoate   - {pesticide residues},fenpropathrin  unauthorised substance - {pesticide residues},hexaflumuron   - {pesticide residues},lufenuron   - {pesticide residues},novaluron   - {pesticide residues},omethoate   - {pesticide residues},paclobutrazol   - {pesticide residues},pyriproxyfen    - {pesticide residues}"
"2025.10398","fruits and vegetables","food","Aflatoxins in dried figs from Turkiye","24-12-2025 08:58:57","Italy","border rejection notification","serious","","","","Netherlands,Türkiye","Türkiye","Aflatoxins B1  - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10396","meat and meat products (other than poultry)","food","Salmonella in lardons fumés from France","23-12-2025 17:48:59","Belgium","alert notification","serious","","","Belgium,France","France","France","Salmonella   - {pathogenic micro-organisms}"
"2025.10394","fruits and vegetables","food","Pesticides residu in bananas from Ecuador","23-12-2025 17:40:48","Netherlands","information notification for follow-up","potentially serious","France,Netherlands","Ecuador,INFOSAN,Switzerland","France","Ecuador,France,Netherlands,Switzerland","Ecuador","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2025.10393","meat and meat products (other than poultry)","food","Consignment chilled meat skipped veterinary controls in Border Control Post","23-12-2025 17:36:22","Netherlands","information notification for follow-up","potential risk","Norway","Namibia","Norway","Namibia,Norway","Namibia",""
"2025.10392","meat and meat products (other than poultry)","food","Consignment chilled meat skipped veterinary controls in Border Control Post","23-12-2025 17:14:06","Netherlands","information notification for follow-up","potential risk","Norway","Namibia","Norway","Namibia,Norway","Namibia",""
"2025.10391","meat and meat products (other than poultry)","food","Salmonella in chicken dish from Belgium","23-12-2025 17:07:59","Belgium","alert notification","serious","France","","France","Belgium","Belgium",""
"2025.10390","meat and meat products (other than poultry)","food","Shigatoxin-producing Escherichia coli (serotype O-NT:H34) in beef from Argentina","23-12-2025 16:50:20","Germany","information notification for follow-up","potentially serious","","Argentina","","Argentina,Germany","Argentina","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2025.10389","meat and meat products (other than poultry)","food","Listeria monocytogenes in beef sausage from the Netherlands","23-12-2025 16:41:42","Germany","information notification for attention","potentially serious","","Netherlands","","Germany,Netherlands","Netherlands","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.10388","nuts, nut products and seeds","food","larvae and moth in Honey Sea Salt almonds from the Netherlands","23-12-2025 16:34:17","Netherlands","information notification for follow-up","not serious","Denmark","","Denmark","Denmark,Netherlands","Netherlands",""
"2025.9206","fruits and vegetables","food","Abamectin in Table Grapes from Brazil","23-12-2025 16:23:38","Netherlands","information notification for attention","serious","Netherlands","Brazil,INFOSAN","","Brazil,Netherlands","Brazil","abamectin   - {pesticide residues}"
"2025.10387","cereals and bakery products","food","Finding of rice weevils in organic porridge rice from Italy","23-12-2025 16:21:36","Denmark","information notification for follow-up","not serious","Denmark,Italy,Netherlands,Sweden","Italy,Sweden","Italy,Sweden","Denmark,Italy,Sweden","Denmark,Italy",""
"2025.10386","dietetic foods, food supplements and fortified foods","food","Unapproved novel food additive cannabidiol (CBD) in CBD oil from the Netherlands","23-12-2025 16:08:51","Germany","information notification for follow-up","potential risk","","Netherlands","Netherlands","Germany,Netherlands","Netherlands","cannabidiol (CBD)  unauthorised novel food ingredient - {novel food}"
"2025.10384","dietetic foods, food supplements and fortified foods","food","Tetrahydrocannabinol (THC) and unauthorized novel food cannabidiol (CBD) in CBD capsules from the Netherlands","23-12-2025 15:39:11","Germany","alert notification","potentially serious","Germany","Netherlands","Netherlands","Germany,Netherlands","Netherlands","cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},tetrahydrocanabinol (THC)   - {biological contaminants}"
"2025.10382","dietetic foods, food supplements and fortified foods","food","Tetrahydrocannabinol (THC) and unauthorized novel food ingredient cannabidiol (CBD) in CBD oil from the Netherlands","23-12-2025 15:22:07","Germany","alert notification","potentially serious","Germany","Netherlands","Netherlands","Germany,Netherlands","Netherlands","cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},tetrahydrocanabinol (THC)   - {biological contaminants}"
"2025.10381","poultry meat and poultry meat products","food","Salmonella spp. in sferturi posterioare de pui congelate origine Polonia /// Salmonella spp.in checken leg quarter grade a deep frozen origin of Poland","23-12-2025 15:09:24","Romania","information notification for follow-up","potential risk","","Poland","","Poland,Romania","Poland","Salmonella infantis  - {pathogenic micro-organisms},Salmonella spp.  - {pathogenic micro-organisms}"
"2025.10380","nuts, nut products and seeds","food","Aflatoxins (B1) in shelled hazelnuts ","23-12-2025 14:46:18","Italy","information notification for attention","serious","Italy","INFOSAN,Netherlands","","Italy,Netherlands,Türkiye","Türkiye","Aflatoxins B1  - {mycotoxins}"
"2025.10379","fruits and vegetables","food","Pesticide residues in frozen strawberries from Egypt via Poland","23-12-2025 14:34:30","Finland","alert notification","serious","Denmark,Estonia,Finland,Germany,Norway,Sweden","Denmark,Egypt,INFOSAN,Poland,Sweden","Denmark,Estonia,Finland,Germany,Norway,Poland,Sweden","Denmark,Egypt,Finland,Germany,Poland","Egypt","oxamyl  unauthorised substance - {pesticide residues}"
"2025.10378","fruits and vegetables","food","Chlorpyrifos-methyl in lemon from Türkiye, via Germany","23-12-2025 14:34:10","Netherlands","alert notification","serious","Netherlands,Poland","Bulgaria,Germany,INFOSAN,Netherlands,Poland,Türkiye","Germany,Poland,Türkiye","Germany,Netherlands,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2025.10375","fruits and vegetables","food","Presence of mouse droppings in dates from Israel","23-12-2025 14:22:18","France","alert notification","potentially serious","France","INFOSAN","","France,Israel","Israel",""
"2025.10373","ices and desserts","food","Foreign body in ice cream from Hungary","23-12-2025 14:06:07","Poland","information notification for follow-up","potential risk","Hungary","Hungary","Hungary,Italy,Poland","Hungary,Italy,Poland","Hungary,Italy",""
"2025.10372","herbs and spices","food","Elevated Pyrrolizidine Alkaloids in Oregano","23-12-2025 14:04:41","Ireland","alert notification","potentially serious","Ireland","Germany","Germany,Ireland","Germany,Ireland","unknown origin","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2025.10371","fruits and vegetables","food","Ochratoxin A in organic raisins blue from Argentina","23-12-2025 13:16:24","Netherlands","alert notification","potentially serious","Belgium,Germany,Greece,Netherlands,Spain","Germany,Greece,INFOSAN,Spain","Argentina,Belgium,Germany,Greece,Netherlands,Spain","Argentina,Netherlands","Argentina","ochratoxin A   - {mycotoxins}"
"2025.10369","nuts, nut products and seeds","food","Absence of official certificate(s) in sesame seeds from Sudan","23-12-2025 13:01:18","Greece","border rejection notification","not serious","","Sudan","","Greece,Sudan","Sudan",""
"2025.10367","nuts, nut products and seeds","food","Absence of official certificate(s) in sesame seeds from Sudan","23-12-2025 12:55:54","Greece","border rejection notification","not serious","","","","Greece,Sudan,United Arab Emirates","Sudan",""
"2025.10366","herbs and spices","food","Pesticide residues in organic poppy flowers from Kosovo","23-12-2025 12:33:50","Germany","information notification for follow-up","potentially serious","Belgium,France,Germany,Netherlands","Belgium,France,INFOSAN","Belgium,France,Kosovo,Netherlands","Belgium,France,Germany,Kosovo","Kosovo","captan   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},cypermethrin   - {pesticide residues},dodine   - {pesticide residues},folpet   - {pesticide residues},imidacloprid   - {pesticide residues},metalaxyl   - {pesticide residues},myclobutanil   - {pesticide residues},tebuconazole   - {pesticide residues}"
"2025.10364","fish and fish products","food","Parasitic infestation with nematodes in hake","23-12-2025 12:02:09","Estonia","information notification for follow-up","potential risk","Estonia,Latvia,Lithuania","","Latvia,Lithuania,Spain","Estonia,Latvia,Lithuania,Spain","Spain","nematodes  parasitic infestation with - {parasitic infestation}"
"2025.10363","nuts, nut products and seeds","food","High levels of aflatoxins in shelled pistachios from USA","23-12-2025 12:00:15","Italy","information notification for attention","serious","Italy","Italy,Netherlands,United Arab Emirates","United Arab Emirates","Italy,Netherlands,United Arab Emirates","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10362","other food product / mixed","food","Niewłaściwe cechy oragnoleptyczne (zapach i smak) w rodzynkach sułtańskich //Inappropriate organoleptic characteristics (smell and taste) in Sultan raisins, country of origin India","23-12-2025 11:55:51","Poland","information notification for follow-up","not serious","Poland,Slovakia","India","","India,Poland","India","organoleptic characteristics - deterioration   - {organoleptic aspects}"
"2025.10361","cereals and bakery products","food","fumonisins in corn flour from Portugal","23-12-2025 11:20:53","Luxembourg","alert notification","potentially serious","Luxembourg","Portugal","Portugal","Luxembourg,Portugal","Portugal","fumonisins   - {mycotoxins}"
"2025.10360","meat and meat products (other than poultry)","food","Salmonella in frozen beef from Poland via Estonia","23-12-2025 11:10:03","Finland","information notification for follow-up","potentially serious","Finland","","Estonia,Poland","Estonia,Finland,Poland","Poland","Salmonella   - {non-pathogenic micro-organisms},Salmonella Munchen  - {pathogenic micro-organisms}"
"2025.10359","fruits and vegetables","food","Aflatoxinas en higos secos procedentes  de España  ///  Aflatoxins in dried figs from Spain","23-12-2025 11:04:53","Spain","alert notification","serious","Portugal,Spain","","Portugal","Spain","Spain","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
